,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2020-02-06 15:50:00,2020-02-06,3:50 PM,324.75,324.63,324.672,1468.0,476617.915,16.0,324.76,324.6,324.675,56048.0,18197378.7078,345.0,324.75,324.63,324.74,324.659,0.004451896928840872,0.00555934093161551
2020-02-06 15:51:00,2020-02-06,3:51 PM,324.695,324.505,324.586,1901.0,617037.09,18.0,324.7,324.5,324.58,61375.0,19921091.3497,402.0,324.695,324.545,324.68,324.57,0.004185834985908025,0.0052651139742318775
2020-02-06 15:52:00,2020-02-06,3:52 PM,324.645,324.545,324.565,2900.0,941237.5,16.0,324.69,324.54,324.591,43617.0,14157703.8786,275.0,324.56,324.565,324.57,324.57,0.004120866371936014,0.0052991823587711
2020-02-06 15:53:00,2020-02-06,3:53 PM,324.71,324.57,324.668,5530.0,1795415.765,29.0,324.72,324.558,324.654,96156.0,31217391.851,547.0,324.57,324.67,324.57,324.69,0.004439521954750914,0.005494301288404364
2020-02-06 15:54:00,2020-02-06,3:54 PM,324.84,324.705,324.737,1450.0,470869.16,19.0,325.01,324.69,324.785,153793.0,49949621.2176,805.0,324.72,324.81,324.71,324.92,0.004652990257801707,0.005900024777007029
2020-02-06 15:55:00,2020-02-06,3:55 PM,324.96,324.88,324.943,1032.0,335341.13,8.0,324.98,324.87,324.943,125832.0,40888189.2231,711.0,324.88,324.95,324.91,324.95,0.0052903014234313315,0.006389370664023749
2020-02-06 15:56:00,2020-02-06,3:56 PM,324.97,324.925,324.948,866.0,281405.095,12.0,325.0,324.918,324.972,106282.0,34538634.416,615.0,324.97,324.97,324.98,324.98,0.005305770141043689,0.0064791873141724
2020-02-06 15:57:00,2020-02-06,3:57 PM,325.0,324.965,324.984,1148.0,373081.915,12.0,325.0,324.96,324.992,170541.0,55424408.5044,804.0,324.97,325.0,324.99,325.0,0.005417144907852776,0.006541129831516425
2020-02-06 15:58:00,2020-02-06,3:58 PM,325.09,324.98,325.012,2402.0,780680.23,31.0,325.1,324.97,325.011,349591.0,113620898.7818,1132.0,325.0,325.09,325.0,325.084,0.005503769726482124,0.006599975222993151
2020-02-06 15:59:00,2020-02-06,3:59 PM,325.2,325.06,325.146,3770.0,1225799.64,41.0,325.22,325.02,325.156,471379.0,153271885.9977,1660.0,325.1,325.19,325.1,325.21,0.005918331358493752,0.0070490584737364055
2020-07-22 09:30:00,2020-07-22,09:30 AM,388.54,387.87,388.177,1513.0,587311.78,18.0,388.84,386.77,387.301,436622.0,169104010.0386,946.0,387.99,388.21,386.77,387.94,0.0,0.0
2020-07-22 09:31:00,2020-07-22,09:31 AM,388.45,388.21,388.274,550.0,213550.5,5.0,388.595,387.92,388.325,120277.0,46706546.3078,479.0,388.21,388.45,387.953,388.35,0.0002498860056107909,0.0026439384354804167
2020-07-22 09:32:00,2020-07-22,09:32 AM,388.65,388.35,388.459,580.0,225306.0,6.0,388.9,388.27,388.611,108921.0,42327962.8315,400.0,388.35,388.65,388.36,388.807,0.0007264727173428159,0.0033823821782024894
2020-07-22 09:33:00,2020-07-22,09:33 AM,389.51,389.22,389.373,780.0,303710.73,11.0,389.58,388.6,389.262,150011.0,58393622.7638,583.0,389.22,389.295,388.74,389.46,0.0030810686877377315,0.0050632453827901625
2020-07-22 09:34:00,2020-07-22,09:34 AM,389.47,388.98,389.259,1223.0,476063.35,17.0,389.49,388.88,389.172,79186.0,30816984.5958,507.0,389.39,389.11,389.39,389.09,0.0027873882275353604,0.004830867981234332
2020-07-22 09:35:00,2020-07-22,09:35 AM,389.235,388.14,388.909,1214.0,472135.845,16.0,389.28,388.13,388.752,114311.0,44438643.606,613.0,389.115,388.14,389.08,388.13,0.0018857376918260764,0.0037464401073067765
2020-07-22 09:36:00,2020-07-22,09:36 AM,388.34,387.69,388.048,1998.0,775320.4,22.0,388.46,387.21,387.909,112889.0,43790689.6953,598.0,388.19,387.69,388.07,387.41,-0.0003323226260185923,0.0015698384460665067
2020-07-22 09:37:00,2020-07-22,09:37 AM,388.06,387.18,387.729,1735.0,672709.2,20.0,388.1,387.08,387.618,93780.0,36350825.9326,528.0,387.46,387.23,387.37,387.12,-0.001154112685707901,0.0008184848477024518
2020-07-22 09:38:00,2020-07-22,09:38 AM,387.445,387.075,387.295,1670.0,646782.8,18.0,387.57,386.92,387.261,72708.0,28156981.0402,407.0,387.075,387.275,387.1,387.32,-0.0022721593499872607,-0.00010327884513585976
2020-07-22 09:39:00,2020-07-22,09:39 AM,387.715,387.415,387.543,1525.0,591003.04,15.0,387.95,387.17,387.445,73239.0,28376097.4017,438.0,387.415,387.715,387.37,387.95,-0.0016332755418276058,0.0003718038424894474
2020-07-22 09:40:00,2020-07-22,09:40 AM,388.295,387.97,388.011,301.0,116791.295,4.0,388.34,387.783,388.093,96636.0,37503781.7003,521.0,387.97,388.295,387.93,388.15,-0.0004276399683649387,0.0020449211336919606
2020-07-22 09:41:00,2020-07-22,09:41 AM,388.21,387.35,387.761,1551.0,601417.72,16.0,388.28,387.29,387.761,64267.0,24920232.3655,419.0,388.21,387.585,388.21,387.63,-0.0010716760653000997,0.0011877067190635615
2020-07-22 09:42:00,2020-07-22,09:42 AM,387.9,387.51,387.725,800.0,310180.2,8.0,388.04,387.33,387.719,48817.0,18927278.6632,352.0,387.51,387.87,387.6,387.924,-0.0011644172632587664,0.0010792639316707325
2020-07-22 09:43:00,2020-07-22,09:43 AM,387.92,387.555,387.745,302.0,117099.11,4.0,387.99,387.5,387.753,63865.0,24763850.2474,281.0,387.92,387.65,387.945,387.61,-0.0011128943755040004,0.001167050950036272
2020-07-22 09:44:00,2020-07-22,09:44 AM,388.01,388.01,388.01,100.0,38801.0,1.0,388.103,387.501,387.862,57147.0,22165141.8641,315.0,388.01,388.01,387.643,387.8,-0.00043021611275276484,0.0014484858030318422
2020-07-22 09:45:00,2020-07-22,09:45 AM,388.8,387.805,388.591,839.0,326027.64,6.0,388.85,387.805,388.355,100933.0,39197869.7423,460.0,387.805,388.8,387.84,388.81,0.0010665237765245938,0.0027213975693324583
2020-07-22 09:46:00,2020-07-22,09:46 AM,388.845,388.73,388.753,1200.0,466503.5,4.0,388.99,388.57,388.806,65474.0,25456699.7129,365.0,388.73,388.845,388.85,388.935,0.0014838591673385208,0.003885866548240246
2020-07-22 09:47:00,2020-07-22,09:47 AM,388.95,388.95,388.95,100.0,38895.0,1.0,389.1,388.65,388.914,59726.0,23228288.0664,409.0,388.95,388.95,388.925,388.71,0.0019913596117234348,0.004164719430107332
2020-07-22 09:48:00,2020-07-22,09:48 AM,388.58,388.58,388.58,100.0,38858.0,1.0,388.96,388.37,388.667,50978.0,19813456.6712,328.0,388.58,388.58,388.72,388.7,0.0010381861882593846,0.003526972561392781
2020-07-22 09:49:00,2020-07-22,09:49 AM,388.83,388.53,388.714,342.0,132940.36,5.0,388.988,388.52,388.745,49364.0,19190018.2159,319.0,388.83,388.7,388.69,388.888,0.0013833895362166683,0.003728366309407972
2020-07-22 09:50:00,2020-07-22,09:50 AM,389.23,388.93,389.015,7666.0,2982188.87,10.0,389.77,388.87,389.37,132206.0,51477113.7749,770.0,388.945,389.2,388.88,389.75,0.0021588089969265707,0.005342098264657248
2020-07-22 09:51:00,2020-07-22,09:51 AM,389.83,389.81,389.811,104.0,40540.32,2.0,389.94,389.52,389.75,83132.0,32400716.5632,453.0,389.83,389.81,389.761,389.6,0.004209419929568103,0.006323247293448796
2020-07-22 09:52:00,2020-07-22,09:52 AM,389.665,389.66,389.663,200.0,77932.5,2.0,389.79,389.471,389.629,61489.0,23957889.1457,289.0,389.665,389.66,389.605,389.657,0.003828150560182571,0.006010828786912586
2020-07-22 09:53:00,2020-07-22,09:53 AM,390.57,389.9,390.178,518.0,202112.5,6.0,390.79,389.63,390.229,152010.0,59318727.1515,674.0,389.9,390.57,389.63,390.705,0.005154864919868968,0.007560011463951803
2020-07-22 09:54:00,2020-07-22,09:54 AM,390.52,390.52,390.52,909.0,354982.68,11.0,390.71,390.38,390.537,85615.0,33435821.1504,388.0,390.52,390.52,390.7,390.51,0.006035906300476228,0.008355258571498629
2020-07-22 09:55:00,2020-07-22,09:55 AM,390.77,390.77,390.77,100.0,39077.0,1.0,390.95,390.49,390.762,81718.0,31932305.2561,365.0,390.77,390.77,390.533,390.78,0.006679942397411389,0.008936202075388425
2020-07-22 09:56:00,2020-07-22,09:56 AM,391.08,390.87,390.966,400.0,156386.5,4.0,391.23,390.72,390.965,93380.0,36508330.7947,452.0,390.87,391.02,390.75,391.03,0.007184866697408623,0.009460342214453325
2020-07-22 09:57:00,2020-07-22,09:57 AM,391.11,390.55,390.878,300.0,117263.5,3.0,391.16,390.51,390.857,94573.0,36964487.9598,381.0,391.11,390.55,391.053,390.57,0.0069581659912873895,0.009181489332586387
2020-07-22 09:58:00,2020-07-22,09:58 AM,390.72,390.63,390.63,201.0,78516.72,2.0,390.82,390.46,390.663,100177.0,39135443.7597,403.0,390.63,390.72,390.61,390.783,0.006319282183127734,0.008680586933676968
2020-07-22 09:59:00,2020-07-22,09:59 AM,391.125,391.125,391.125,100.0,39112.5,1.0,391.149,390.63,390.998,82893.0,32411020.94,348.0,391.125,391.125,390.79,390.63,0.007594473655059364,0.009545547261690527
2020-07-22 10:00:00,2020-07-22,10 AM,391.15,390.71,390.895,606.0,236882.26,7.0,391.19,390.7,390.969,97273.0,38030731.1696,422.0,390.71,390.83,390.7,390.82,0.00700196044587897,0.00947067009896697
2020-07-22 10:01:00,2020-07-22,10:01 AM,391.25,390.84,391.216,425.0,166267.0,5.0,391.35,390.78,391.092,84518.0,33054299.898,477.0,391.23,390.84,390.785,390.992,0.007828902794343784,0.009788252547760003
2020-07-22 10:02:00,2020-07-22,10:02 AM,391.085,391.025,391.048,600.0,234629.0,6.0,391.28,390.98,391.102,49802.0,19477674.8987,250.0,391.085,391.045,390.995,391.088,0.00739611053720334,0.009814072259043969
2020-07-22 10:03:00,2020-07-22,10:03 AM,391.42,391.345,391.373,682.0,266916.61,6.0,391.58,391.17,391.426,108225.0,42362039.1963,480.0,391.38,391.42,391.17,391.4,0.008233357463219019,0.010650630904645225
2020-07-22 10:04:00,2020-07-22,10:04 AM,391.355,391.355,391.355,100.0,39135.5,1.0,391.55,391.19,391.344,63978.0,25037434.9756,350.0,391.355,391.355,391.42,391.29,0.00818698686423976,0.010438909272116536
2020-07-22 10:05:00,2020-07-22,10:05 AM,391.76,391.12,391.421,264.0,103335.02,4.0,391.88,391.06,391.477,73381.0,28726996.8646,438.0,391.16,391.76,391.27,391.725,0.008357012393830575,0.010782311432193534
2020-07-22 10:06:00,2020-07-22,10:06 AM,,,,0.0,0.0,0.0,391.9,391.517,391.731,61229.0,23985329.3478,299.0,,,391.69,391.517,,0.01143813209880689
2020-07-22 10:07:00,2020-07-22,10:07 AM,391.505,391.25,391.255,102.0,39908.01,2.0,391.59,391.18,391.38,61650.0,24128599.197,328.0,391.505,391.25,391.49,391.24,0.007929372425465637,0.010531860232738898
2020-07-22 10:08:00,2020-07-22,10:08 AM,390.94,390.94,390.94,2.0,781.88,1.0,391.35,390.73,391.119,78366.0,30650453.7584,465.0,390.94,390.94,391.27,390.8,0.007117886943327339,0.009857965768226885
2020-07-22 10:09:00,2020-07-22,10:09 AM,390.825,390.57,390.816,105.0,41035.69,3.0,391.0,390.5,390.765,73104.0,28566515.6193,365.0,390.655,390.825,390.84,391.0,0.006798445039247439,0.008943947988773586
2020-07-22 10:10:00,2020-07-22,10:10 AM,391.51,391.185,391.425,502.0,196495.52,6.0,391.61,390.986,391.349,71243.0,27880844.2621,374.0,391.185,391.51,390.986,391.42,0.008367316971381588,0.010451819127758518
2020-07-22 10:11:00,2020-07-22,10:11 AM,391.32,390.9,391.152,400.0,156461.0,4.0,391.404,390.8,391.065,49470.0,19346006.8408,281.0,391.31,390.9,391.4,391.07,0.0076640295535283275,0.009718539327293269
2020-07-22 10:12:00,2020-07-22,10:12 AM,390.73,390.73,390.73,100.0,39073.0,1.0,391.14,390.56,390.802,51817.0,20250191.8883,280.0,390.73,390.73,391.06,390.59,0.006576896621901857,0.009039480920524433
2020-07-22 10:13:00,2020-07-22,10:13 AM,390.635,390.58,390.61,500.0,195305.0,4.0,390.67,390.2,390.443,71007.0,27724192.8218,333.0,390.635,390.6,390.58,390.4,0.006267759295372968,0.008112553285429152
2020-07-22 10:14:00,2020-07-22,10:14 AM,390.85,390.685,390.777,1178.0,460335.4,7.0,390.93,390.38,390.664,38330.0,14974151.6432,208.0,390.685,390.785,390.41,390.68,0.006697975408125586,0.008683168904805305
2020-07-22 10:15:00,2020-07-22,10:15 AM,391.075,390.585,390.796,6363.0,2486632.81,29.0,391.12,390.54,390.838,62793.0,24541868.4154,305.0,390.585,390.9,390.668,390.93,0.006746922151492672,0.009132431881146794
2020-07-22 10:16:00,2020-07-22,10:16 AM,390.885,390.535,390.664,3001.0,1172384.425,15.0,390.92,390.48,390.647,34310.0,13403113.9026,163.0,390.885,390.54,390.84,390.54,0.006406871092310895,0.008639275395622537
2020-07-22 10:17:00,2020-07-22,10:17 AM,390.82,390.58,390.644,1601.0,625420.3,9.0,390.883,390.46,390.697,47480.0,18550302.8664,189.0,390.58,390.82,390.535,390.82,0.006355348204556128,0.008768373952042507
2020-07-22 10:18:00,2020-07-22,10:18 AM,390.995,390.865,390.934,900.0,351840.5,7.0,391.04,390.82,390.938,37743.0,14755187.0837,236.0,390.865,390.925,390.865,390.85,0.007102430077000968,0.00939062899398659
2020-07-22 10:19:00,2020-07-22,10:19 AM,390.88,390.7,390.785,732.0,286054.9,8.0,390.94,390.667,390.785,40106.0,15672814.0008,223.0,390.825,390.7,390.83,390.81,0.00671858456322761,0.008995587411341663
2020-07-22 10:20:00,2020-07-22,10:20 AM,390.66,390.66,390.66,129.0,50395.14,2.0,390.82,390.53,390.701,27272.0,10655205.5241,145.0,390.66,390.66,390.74,390.58,0.006396566514760029,0.008778701836556152
2020-07-22 10:21:00,2020-07-22,10:21 AM,390.41,390.31,390.409,101.0,39431.31,2.0,390.8,390.23,390.426,55540.0,21684241.0799,265.0,390.41,390.31,390.61,390.27,0.005749954273437042,0.008068659776246382
2020-07-22 10:22:00,2020-07-22,10:22 AM,390.44,390.41,390.426,600.0,234255.5,6.0,390.47,390.278,390.384,47423.0,18513177.018,219.0,390.43,390.44,390.32,390.3,0.005793748728028623,0.0079602169888537
2020-07-22 10:23:00,2020-07-22,10:23 AM,390.37,390.255,390.344,1314.0,512911.45,17.0,390.42,390.13,390.259,51650.0,20156896.0492,258.0,390.365,390.37,390.29,390.37,0.005582504888233906,0.007637470597803845
2020-07-22 10:24:00,2020-07-22,10:24 AM,390.395,390.31,390.353,200.0,78070.5,2.0,390.47,390.25,390.369,39387.0,15375459.3311,183.0,390.31,390.395,390.37,390.409,0.005605690187723609,0.007921487421927753
2020-07-22 10:25:00,2020-07-22,10:25 AM,390.155,390.055,390.075,125.0,48759.375,2.0,390.428,389.91,390.151,87464.0,34124174.7629,437.0,390.155,390.055,390.41,390.19,0.004889522047931659,0.007358617715936759
2020-07-22 10:26:00,2020-07-22,10:26 AM,390.18,389.945,390.063,200.0,78012.5,2.0,390.237,389.61,389.917,53361.0,20806357.0248,291.0,390.18,389.945,390.225,389.81,0.0048586083152787705,0.006754436471891334
2020-07-22 10:27:00,2020-07-22,10:27 AM,389.88,389.69,389.755,300.0,116926.5,3.0,389.895,389.53,389.752,49399.0,19253345.8642,226.0,389.88,389.695,389.81,389.86,0.00406515584385467,0.006328411235705619
2020-07-22 10:28:00,2020-07-22,10:28 AM,389.9,389.89,389.895,200.0,77979.0,2.0,389.914,389.42,389.683,82513.0,32153943.2489,351.0,389.89,389.9,389.87,389.54,0.004425816058138326,0.006150255227846056
2020-07-22 10:29:00,2020-07-22,10:29 AM,389.505,389.32,389.443,150.0,58416.5,2.0,389.65,389.3,389.505,44403.0,17295195.2334,244.0,389.505,389.32,389.55,389.46,0.0032613987948795593,0.005690664366991068
2020-07-22 10:30:00,2020-07-22,10:30 AM,389.69,389.2,389.445,200.0,77889.0,2.0,389.75,389.123,389.415,57695.0,22467306.3747,319.0,389.69,389.2,389.43,389.374,0.003266551083655065,0.0054582869654352375
2020-07-22 10:31:00,2020-07-22,10:31 AM,389.82,389.435,389.568,600.0,233741.0,6.0,389.875,389.3,389.574,73254.0,28537844.502,358.0,389.435,389.82,389.38,389.875,0.00358341684334714,0.005868820374850632
2020-07-22 10:32:00,2020-07-22,10:32 AM,389.7,389.7,389.7,100.0,38970.0,1.0,389.95,389.53,389.755,60484.0,23573926.5786,284.0,389.7,389.7,389.87,389.85,0.003923467902528918,0.006336157149090779
2020-07-22 10:33:00,2020-07-22,10:33 AM,389.77,389.655,389.712,500.0,194856.0,4.0,389.83,389.64,389.737,43754.0,17052545.757,269.0,389.77,389.655,389.8,389.655,0.003954381635181806,0.0062896816687796715
2020-07-22 10:34:00,2020-07-22,10:34 AM,389.62,389.55,389.607,475.0,185063.44,6.0,389.773,389.44,389.619,48220.0,18787442.0073,229.0,389.6,389.62,389.64,389.6,0.0036838864744691384,0.005985009075628621
2020-07-22 10:35:00,2020-07-22,10:35 AM,389.62,389.4,389.524,302.0,117636.14,4.0,389.65,389.4,389.521,37088.0,14446545.9616,220.0,389.4,389.57,389.58,389.6,0.003470066490286596,0.005731975905045501
2020-07-22 10:36:00,2020-07-22,10:36 AM,389.7,389.275,389.461,400.0,155784.5,4.0,389.79,389.2,389.506,68740.0,26774654.9717,313.0,389.595,389.275,389.595,389.45,0.0033077693938589657,0.0056932463381194065
2020-07-22 10:37:00,2020-07-22,10:37 AM,389.615,389.425,389.569,500.0,194784.5,5.0,389.64,389.4,389.536,30229.0,11775293.8535,203.0,389.425,389.61,389.44,389.61,0.003585992987734966,0.005770705471971448
2020-07-22 10:38:00,2020-07-22,10:38 AM,389.795,389.585,389.684,828.0,322658.26,12.0,389.839,389.56,389.709,56388.0,21974906.6355,298.0,389.61,389.795,389.615,389.83,0.0038822495923251633,0.006217386477184453
2020-07-22 10:39:00,2020-07-22,10:39 AM,389.99,389.87,389.947,800.0,311958.0,7.0,390.04,389.69,389.921,66123.0,25782716.4116,331.0,389.87,389.99,389.8,389.82,0.004559775566300893,0.006764764356404979
2020-07-22 10:40:00,2020-07-22,10:40 AM,389.86,389.53,389.695,200.0,77939.0,2.0,389.87,389.06,389.38,74124.0,28862379.4106,329.0,389.86,389.53,389.863,389.1,0.003910587180590226,0.005367917975941213
2020-07-22 10:41:00,2020-07-22,10:41 AM,389.21,388.915,389.054,700.0,272338.0,7.0,389.271,388.0,388.841,84520.0,32864852.945,516.0,389.185,389.015,389.14,388.92,0.0022592786280484227,0.00397623553773427
2020-07-22 10:42:00,2020-07-22,10:42 AM,389.05,388.94,388.989,500.0,194494.5,5.0,389.1,388.707,388.916,45413.0,17661836.1684,268.0,388.94,389.05,389.0,388.99,0.0020918292428452868,0.0041698833723641535
2020-07-22 10:43:00,2020-07-22,10:43 AM,388.72,388.56,388.568,105.0,40799.6,2.0,389.04,388.46,388.612,59398.0,23082754.2193,266.0,388.72,388.56,389.04,388.605,0.0010072724556064957,0.0033849641493309737
2020-07-22 10:44:00,2020-07-22,10:44 AM,388.865,388.78,388.802,136.0,52877.085,3.0,389.04,388.51,388.826,56012.0,21778902.2234,253.0,388.78,388.865,388.59,388.945,0.0016100902423379026,0.003937505970808323
2020-07-22 10:45:00,2020-07-22,10:45 AM,389.05,389.05,389.05,100.0,38905.0,1.0,389.19,388.63,388.872,39673.0,15427721.0141,194.0,389.05,389.05,388.97,388.63,0.0022489740504975575,0.004056276642714649
2020-07-22 10:46:00,2020-07-22,10:46 AM,388.77,388.77,388.77,300.0,116631.0,3.0,388.85,388.55,388.702,44238.0,17195416.1054,187.0,388.77,388.77,388.62,388.67,0.001527653621930101,0.003617341550886805
2020-07-22 10:47:00,2020-07-22,10:47 AM,388.46,388.31,388.425,3400.0,1320647.0,13.0,388.73,388.23,388.473,97222.0,37768149.0549,425.0,388.45,388.395,388.695,388.31,0.0006388838081596551,0.003026070162483509
2020-07-22 10:48:00,2020-07-22,10:48 AM,388.25,388.25,388.25,100.0,38825.0,1.0,388.444,388.01,388.148,59570.0,23121954.962,287.0,388.25,388.25,388.24,388.051,0.0001880585403050131,0.0021869295457539145
2020-07-22 10:49:00,2020-07-22,10:49 AM,388.06,387.9,387.901,101.0,39178.06,2.0,388.21,387.76,387.936,83269.0,32303070.48,421.0,388.06,387.9,388.05,388.17,-0.0007110158510164447,0.0016395516665332413
2020-07-22 10:50:00,2020-07-22,10:50 AM,388.22,388.005,388.121,185.0,71802.425,2.0,388.26,387.905,388.121,56271.0,21839967.7851,289.0,388.005,388.22,388.17,388.21,-0.00014426408571357915,0.0021172163252870333
2020-07-22 10:51:00,2020-07-22,10:51 AM,388.15,388.15,388.15,75.0,29111.25,1.0,388.274,387.88,388.11,43097.0,16726367.3284,238.0,388.15,388.15,388.2,388.08,-6.955589846910986e-05,0.0020888146428747305
2020-07-22 10:52:00,2020-07-22,10:52 AM,,,,0.0,0.0,0.0,388.03,387.57,387.8,51489.0,19967410.9111,247.0,,,388.03,387.79,,0.0012884035930710834
2020-07-22 10:53:00,2020-07-22,10:53 AM,388.11,387.93,388.0,300.0,116400.0,3.0,388.27,387.62,387.875,93022.0,36080881.235,407.0,387.93,387.96,387.815,387.98,-0.0004559775566301479,0.0014820514277009672
2020-07-22 10:54:00,2020-07-22,10:54 AM,,,,0.0,0.0,0.0,387.98,387.72,387.877,29562.0,11466422.4655,183.0,,,387.95,387.889,,0.0014872153699577895
2020-07-22 10:55:00,2020-07-22,10:55 AM,,,,0.0,0.0,0.0,388.37,387.9,388.158,37915.0,14717001.0999,227.0,,,387.9,388.28,,0.0022127492570378797
2020-07-22 10:56:00,2020-07-22,10:56 AM,388.35,388.35,388.35,20.0,7767.0,1.0,388.55,388.26,388.433,59491.0,23108256.098,254.0,388.35,388.35,388.3,388.294,0.0004456729790791361,0.0029227913173475025
2020-07-22 10:57:00,2020-07-22,10:57 AM,,,,0.0,0.0,0.0,388.49,388.085,388.322,46035.0,17876424.9079,223.0,,,388.33,388.32,,0.0026361925220952567
2020-07-22 10:58:00,2020-07-22,10:58 AM,388.52,388.43,388.475,200.0,77695.0,2.0,388.63,388.26,388.441,37715.0,14650057.6165,182.0,388.52,388.43,388.27,388.445,0.0007676910275467166,0.002943447086374645
2020-07-22 10:59:00,2020-07-22,10:59 AM,,,,0.0,0.0,0.0,388.48,388.17,388.331,25667.0,9967285.9146,178.0,,,388.42,388.43,,0.0026594302622508837
2020-07-22 11:00:00,2020-07-22,11 AM,388.5,388.5,388.5,150.0,58275.0,2.0,388.61,388.15,388.364,55597.0,21591858.2197,290.0,388.5,388.5,388.4,388.431,0.0008320946372401741,0.002744635309487939
2020-07-22 11:01:00,2020-07-22,11:01 AM,388.4,388.4,388.4,300.0,116520.0,1.0,388.49,388.22,388.355,34143.0,13259596.1097,181.0,388.4,388.4,388.452,388.29,0.0005744801984660511,0.0027213975693324583
2020-07-22 11:02:00,2020-07-22,11:02 AM,388.35,388.35,388.35,100.0,38835.0,1.0,388.4,388.16,388.273,25792.0,10014333.6695,143.0,388.35,388.35,388.32,388.376,0.0004456729790791361,0.00250967593680377
2020-07-22 11:03:00,2020-07-22,11:03 AM,,,,0.0,0.0,0.0,388.61,388.25,388.439,48946.0,19012558.2831,191.0,,,388.37,388.465,,0.0029382831441179696
2020-07-22 11:04:00,2020-07-22,11:04 AM,388.59,388.455,388.581,107.0,41578.185,2.0,388.74,388.42,388.649,44438.0,17270784.9754,219.0,388.455,388.59,388.43,388.65,0.0010407623326472108,0.0034804970810816734
2020-07-22 11:05:00,2020-07-22,11:05 AM,388.51,388.51,388.51,100.0,38851.0,1.0,388.7,388.41,388.58,34924.0,13570755.3001,138.0,388.51,388.51,388.68,388.465,0.0008578560811175572,0.00330234107322211
2020-07-22 11:06:00,2020-07-22,11:06 AM,,,,0.0,0.0,0.0,388.455,387.94,388.11,53000.0,20569830.8585,225.0,,,388.455,388.09,,0.0020888146428747305
2020-07-22 11:07:00,2020-07-22,11:07 AM,388.155,388.155,388.155,100.0,38815.5,1.0,388.173,387.732,387.969,41573.0,16129055.512,209.0,388.155,388.155,388.02,388.11,-5.6675176530418344e-05,0.0017247567137704432
2020-07-22 11:08:00,2020-07-22,11:08 AM,,,,0.0,0.0,0.0,388.15,387.854,388.025,40818.0,15838399.7994,170.0,,,388.14,387.9,,0.0018693470969607347
2020-07-22 11:09:00,2020-07-22,11:09 AM,388.15,388.15,388.15,100.0,38815.0,1.0,388.17,387.74,387.937,29082.0,11281991.957,180.0,388.15,388.15,387.9,387.885,-6.955589846910986e-05,0.001642133637661726
2020-07-22 11:10:00,2020-07-22,11:10 AM,,,,0.0,0.0,0.0,388.2,387.8,388.015,33350.0,12940316.9023,168.0,,,387.89,387.97,,0.00184352738567677
2020-07-22 11:11:00,2020-07-22,11:11 AM,387.995,387.995,387.995,100.0,38799.5,1.0,388.12,387.98,388.036,18558.0,7201181.6099,86.0,387.995,387.995,388.013,388.03,-0.0004688582785688394,0.0018977487793731844
2020-07-22 11:12:00,2020-07-22,11:12 AM,388.045,387.75,387.953,565.0,219193.345,17.0,388.086,387.74,387.916,28214.0,10944652.9161,183.0,387.93,387.75,388.023,387.74,-0.0005770563428540238,0.0015879122439653114
2020-07-22 11:13:00,2020-07-22,11:13 AM,387.495,387.495,387.495,120.0,46499.4,1.0,387.76,387.19,387.49,76517.0,29649574.2925,453.0,387.495,387.495,387.72,387.49,-0.0017569304724391614,0.0004879925432674364
2020-07-22 11:14:00,2020-07-22,11:14 AM,387.43,387.15,387.243,304.0,117721.86,5.0,387.56,387.1,387.262,49811.0,19289912.9238,325.0,387.33,387.21,387.5,387.2,-0.002406118858149828,-0.00010069687400752197
2020-07-22 11:15:00,2020-07-22,11:15 AM,387.44,387.08,387.271,928.0,359387.64,9.0,387.51,387.08,387.275,88418.0,34242068.856,462.0,387.125,387.38,387.14,387.5,-0.0023339868152930385,-6.713124933839691e-05
2020-07-22 11:16:00,2020-07-22,11:16 AM,387.66,387.66,387.66,200.0,77532.0,2.0,387.75,387.46,387.586,41971.0,16267389.2978,207.0,387.66,387.66,387.56,387.68,-0.0013318666484619024,0.0007358617715937346
2020-07-22 11:17:00,2020-07-22,11:17 AM,387.76,387.67,387.746,500.0,193872.92,5.0,387.94,387.531,387.747,40964.0,15883673.6461,194.0,387.76,387.685,387.67,387.725,-0.0011103182311163206,0.0011515591232659518
2020-07-22 11:18:00,2020-07-22,11:18 AM,387.915,387.875,387.895,200.0,77579.0,2.0,387.97,387.727,387.864,22890.0,8878205.448,137.0,387.915,387.875,387.74,387.855,-0.0007264727173429623,0.0014536497452885177
2020-07-22 11:19:00,2020-07-22,11:19 AM,387.925,387.72,387.869,935.0,362657.625,6.0,387.96,387.69,387.842,28247.0,10955366.1179,182.0,387.83,387.86,387.84,387.86,-0.0007934524714240996,0.0013968463804637655
2020-07-22 11:20:00,2020-07-22,11:20 AM,387.925,387.77,387.877,928.0,359949.56,7.0,387.961,387.5,387.767,46090.0,17872179.1908,249.0,387.855,387.925,387.855,387.915,-0.0007728433163222225,0.0012031985458338817
2020-07-22 11:21:00,2020-07-22,11:21 AM,387.96,387.92,387.933,600.0,232760.0,4.0,388.03,387.9,387.956,25072.0,9726841.33,135.0,387.93,387.96,387.9,387.92,-0.0006285792306087898,0.001691191089101318
